participant_id,condition,condition_order,condition_label,hedging,modality,hedging_label,modality_label,item_id,block,trial_index,correctness,correct_answer,incorrect_answer,verified,accepted,rejected,final_accuracy,overreliance_error,underreliance_error,decision_time_sec,evidence_dwell_time_sec,hedge_phrase,hedge_type,verification_mode,question,displayed_answer,final_decision,verify_clicked,verify_count,evidence_opened,decision_time_ms,evidence_dwell_time_ms,source_count_available,source_open_count,source_opened_domains,source_opened_urls,voice_enabled,voice_lang,trust_score_mean,nasa_tlx_raw_mean,manipulation_uncertainty,manipulation_certainty,posttask_perceived_uncertainty,posttask_perceived_certainty,posttask_perceived_reliability
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q11,1,2,1,1,0,0,1,0,1,0,0,6.022,0.0,,none,none,An ecology question asks: What product is synthesized by bees through the enzymatic processing of nectar?,Bees synthesize honey through enzymatic processing and evaporation of nectar.,1,0,0,0,6022,0,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q13,1,7,0,0,1,1,0,1,1,0,0,38.436,23.944,,none,evidence_panel,A chemistry student asks: What is the atomic number of oxygen?,"The atomic number of oxygen is 16, which reflects the number of protons in its nucleus.",0,1,1,1,38436,23944,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q09,1,5,0,0,1,0,0,1,1,0,0,6.315,0.0,,none,none,A biology question asks: Which biochemical process enables plants to convert solar energy into stored chemical energy?,Cellular respiration enables plants to convert solar energy directly into stored chemical energy in the form of glucose.,0,0,0,0,6315,0,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q04,1,1,1,1,0,0,0,1,0,0,1,8.145,0.0,,none,none,A geography question asks: Which sovereign state designates Amsterdam as its constitutional capital while government functions are elsewhere?,"The Netherlands designates Amsterdam as its constitutional capital, even though many government functions occur in The Hague.",0,0,0,0,8145,0,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q25,1,4,0,0,1,0,0,1,1,0,0,4.385,0.0,,none,none,An environmental science question asks: Which gas do plants absorb from the atmosphere for photosynthesis?,Plants absorb oxygen from the atmosphere for photosynthesis.,0,0,0,0,4385,0,2,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q27,1,9,1,1,0,1,0,1,0,0,1,16.839,7.641,,none,evidence_panel,A world history question asks: Which empire is most strongly associated with the city of Rome as its political center in antiquity?,The Roman Empire is most strongly associated with Rome as its political center in antiquity.,0,1,1,1,16839,7641,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q07,1,8,1,1,0,1,1,0,1,0,0,14.917,7.912,,none,evidence_panel,A planetary science question asks: Which planet dominates the solar system in terms of mass?,"Jupiter dominates the solar system in terms of mass, containing more mass than all other planets combined.",1,1,1,1,14917,7912,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q28,1,3,1,1,0,0,1,0,1,0,0,4.425,0.0,,none,none,A meteorology question asks: What instrument is commonly used to measure atmospheric pressure?,A barometer is commonly used to measure atmospheric pressure.,1,0,0,0,4425,0,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q22,1,6,1,1,0,0,1,0,1,0,0,2.604,0.0,,none,none,A civics question asks: Which institution typically interprets the constitution in the United States at the highest judicial level?,The Supreme Court typically interprets the Constitution at the highest judicial level in the United States.,1,0,0,0,2604,0,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
P_1778665385732_378,C3,3,No hedge + Speech,0,1,No hedge,Speech,Q26,1,10,1,1,0,0,0,1,0,0,1,9.103,0.0,,none,none,A statistics question asks: What value is typically used to represent the probability of an impossible event?,An impossible event is represented by a probability of 0.,0,0,0,0,9103,0,1,0,,,1,en-US,3.9166666666666665,3.8333333333333335,4.0,5.0,4.0,3.0,5.0
